DetectTime,FlowCount,SourceIP,TargetIP,Category,Proto,Port
2019-03-11 18:28:53+01:00,7.0,33.207.23.3,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:29:15+01:00,5.0,234.193.126.50,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:32:46+01:00,10.0,97.199.215.33,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:29:05+01:00,4.0,185.183.222.88,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:29:12+01:00,9.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:28:40+01:00,9.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:39:57+01:00,8706.0,185.168.6.60,143.166.207.241,Anomaly.Traffic,tcp,10018.0
2019-03-11 18:30:05+01:00,9.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:29:16+01:00,42.0,141.238.59.171,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:29:07+01:00,12.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:29:08+01:00,6.0,185.192.59.169,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:31:14+01:00,4.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:29:19+01:00,13.0,185.144.119.199,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:28:15+01:00,4.0,185.183.222.97,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:29:08+01:00,4.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:31:32+01:00,9.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 17:39:56+00:00,493.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 17:40:27+00:00,286.0,185.127.90.92,185.247.35.48,Availability.DDoS,udp,OtherPort
2019-03-11 18:40:48+01:00,9302.0,234.138.244.29,143.166.51.10,Anomaly.Traffic,tcp,50070.0
2019-03-11 18:40:37+01:00,4611.0,67.205.216.43,143.166.218.86,Anomaly.Traffic,tcp,20131.0
2019-03-11 17:41:11+00:00,167.0,75.243.177.182,185.247.35.48,Availability.DDoS,udp,OtherPort
2019-03-11 17:41:12+00:00,126.0,245.47.58.142,80.13.244.226,Availability.DDoS,udp,OtherPort
2019-03-11 17:40:50+00:00,182.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:41:37+01:00,5951.0,69.255.80.108,226.152.225.141,Anomaly.Traffic,tcp,5000.0
2019-03-11 17:41:50+00:00,1321.0,224.177.31.162,22.222.32.19,Availability.DDoS,udp,OtherPort
2019-03-11 18:42:14+01:00,8178.0,185.168.6.60,143.166.117.238,Anomaly.Traffic,tcp,10018.0
2019-03-11 17:34:28+00:00,50.0,71.37.101.129,39.7.139.38,Recon.Scanning,tcp,OtherPort
2019-03-11 17:42:13+00:00,6350.0,185.251.51.146,39.239.133.134,Recon.Scanning,tcp,OtherPort
2019-03-11 17:42:12+00:00,300.0,179.227.104.146,75.243.179.17,Recon.Scanning,tcp,OtherPort
2019-03-11 17:42:12+00:00,6700.0,185.47.219.20,75.243.173.163,Recon.Scanning,tcp,OtherPort
2019-03-11 18:42:55+01:00,4526.0,67.205.216.43,143.166.224.228,Anomaly.Traffic,tcp,20000.0
2019-03-11 17:43:09+00:00,205.0,245.47.58.142,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 17:43:16+00:00,111.0,75.243.177.182,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 17:43:19+00:00,241.0,185.127.90.92,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 18:44:35+01:00,8011.0,185.168.6.60,143.166.103.46,Anomaly.Traffic,tcp,1218.0
2019-03-11 18:44:52+01:00,475.0,55.218.182.171,142.229.198.201,Anomaly.Traffic,tcp,21.0
2019-03-11 18:36:04+01:00,12.0,185.58.162.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:37:05+01:00,4.0,171.200.32.154,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:34:43+01:00,5.0,185.183.222.88,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:34:39+01:00,4.0,185.183.219.120,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:36:08+01:00,21.0,141.238.59.171,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:33:39+01:00,5.0,183.189.10.236,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:36:33+01:00,4.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:34:31+01:00,4.0,175.40.72.234,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:36:55+01:00,8.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:33:51+01:00,6.0,97.199.215.33,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:34:50+01:00,4.0,185.185.131.195,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:35:02+01:00,9.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:35:03+01:00,6.0,185.144.119.199,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:37:10+01:00,7.0,185.185.131.198,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:36:10+01:00,14.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:36:00+01:00,51.0,119.61.221.166,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:36:02+01:00,12.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:34:14+01:00,5.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:34:43+01:00,4.0,153.110.171.206,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:33:49+01:00,182.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:34:14+01:00,4.0,185.183.222.63,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:34:38+01:00,52.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 17:45:15+00:00,142662.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 18:45:17+01:00,4639.0,67.205.216.43,143.166.103.181,Anomaly.Traffic,tcp,20035.0
2019-03-11 18:45:28+01:00,9318.0,234.138.244.29,143.166.62.6,Anomaly.Traffic,tcp,55443.0
2019-03-11 17:45:19+00:00,435.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 17:45:31+00:00,132.0,185.127.90.92,185.247.35.48,Availability.DDoS,udp,OtherPort
2019-03-11 17:46:07+00:00,146.0,245.47.58.142,185.247.35.48,Availability.DDoS,udp,OtherPort
2019-03-11 17:45:53+00:00,183.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 17:46:51+00:00,1480.0,224.177.31.162,22.222.32.19,Availability.DDoS,udp,OtherPort
2019-03-11 18:46:58+01:00,9039.0,185.168.6.60,143.166.241.241,Anomaly.Traffic,tcp,10018.0
2019-03-11 17:46:24+00:00,315.0,75.243.177.182,185.247.35.48,Availability.DDoS,udp,OtherPort
2019-03-11 17:45:00+00:00,50000.0,234.138.244.29,143.166.134.79,Recon.Scanning,tcp,OtherPort
2019-03-11 17:46:29+00:00,6100.0,185.47.219.20,172.230.142.78,Recon.Scanning,tcp,OtherPort
2019-03-11 17:42:10+00:00,850.0,179.227.104.146,80.159.35.223,Recon.Scanning,tcp,OtherPort
2019-03-11 17:45:00+00:00,50000.0,234.138.244.29,143.166.178.221,Recon.Scanning,tcp,OtherPort
2019-03-11 17:46:20+00:00,7050.0,226.223.34.192,244.204.124.37,Recon.Scanning,tcp,OtherPort
2019-03-11 17:42:48+00:00,400.0,37.182.5.230,142.252.84.214,Recon.Scanning,tcp,OtherPort
2019-03-11 17:45:03+00:00,50.0,165.101.40.32,142.228.68.137,Recon.Scanning,tcp,OtherPort
2019-03-11 17:45:00+00:00,16900.0,234.138.244.29,143.166.67.199,Recon.Scanning,tcp,OtherPort
2019-03-11 17:40:03+00:00,2250.0,127.53.100.48,80.159.76.139,Recon.Scanning,tcp,OtherPort
2019-03-11 17:45:00+00:00,50000.0,234.138.244.29,143.166.220.125,Recon.Scanning,tcp,OtherPort
2019-03-11 18:47:38+01:00,5006.0,67.205.216.43,143.166.103.90,Anomaly.Traffic,tcp,20005.0
2019-03-11 17:48:10+00:00,244.0,245.47.58.142,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 17:48:22+00:00,69.0,185.127.90.92,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 17:48:18+00:00,154.0,75.243.177.182,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 17:48:49+00:00,132.0,185.127.90.92,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 17:44:13+00:00,100.0,37.182.5.230,142.252.84.214,Recon.Scanning,tcp,OtherPort
2019-03-11 18:41:36+01:00,10.0,112.23.121.185,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:38:41+01:00,64.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:42:04+01:00,14.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:39:06+01:00,7.0,185.183.219.72,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:42:06+01:00,4.0,89.231.104.118,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:39:10+01:00,9.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:40:19+01:00,240.0,185.58.160.105,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:42:30+01:00,11.0,185.185.131.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:39:04+01:00,21.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:38:32+01:00,167.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:39:24+01:00,240.0,146.93.191.223,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:39:16+01:00,4.0,144.89.196.43,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:41:50+01:00,4.0,185.192.58.93,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:40:16+01:00,50.0,226.223.33.233,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:41:38+01:00,9.0,185.58.162.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:42:58+01:00,11.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:38:49+01:00,4.0,119.61.221.166,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:39:01+01:00,20.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:38:54+01:00,9.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:50:24+01:00,8667.0,185.168.6.60,143.166.250.28,Anomaly.Traffic,tcp,10018.0
2019-03-11 17:50:28+00:00,140193.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 17:50:20+00:00,454.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:51:02+01:00,4826.0,67.205.216.43,143.166.92.91,Anomaly.Traffic,tcp,20122.0
2019-03-11 17:50:55+00:00,222.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 17:51:52+00:00,1263.0,224.177.31.162,22.222.32.19,Availability.DDoS,udp,OtherPort
2019-03-11 18:52:46+01:00,8461.0,185.168.6.60,143.166.126.30,Anomaly.Traffic,tcp,10086.0
2019-03-11 17:50:52+00:00,50.0,39.89.3.6,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:49:37+00:00,100.0,37.182.5.230,245.47.58.112,Recon.Scanning,tcp,OtherPort
2019-03-11 17:48:59+00:00,50.0,98.46.8.13,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:49:52+00:00,100.0,244.111.147.168,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:48:29+00:00,31450.0,100.40.20.250,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 17:50:20+00:00,100.0,244.111.143.77,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:50:42+00:00,50.0,244.111.130.81,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:48:21+00:00,50.0,244.111.140.29,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:50:46+00:00,50.0,244.111.147.29,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:50:12+00:00,100.0,244.111.141.111,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:50:42+00:00,50.0,244.111.140.146,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:49:22+00:00,50.0,244.111.132.175,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:49:37+00:00,50.0,244.111.149.109,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:52:13+00:00,6150.0,185.251.51.146,39.239.133.134,Recon.Scanning,tcp,OtherPort
2019-03-11 17:49:53+00:00,50.0,185.108.236.46,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:49:27+00:00,50.0,244.111.141.206,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:49:29+00:00,50.0,244.111.135.239,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:48:56+00:00,100.0,228.52.26.81,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:52:13+00:00,6050.0,185.47.219.20,75.243.173.163,Recon.Scanning,tcp,OtherPort
2019-03-11 17:49:47+00:00,11250.0,2.67.123.122,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 17:45:01+00:00,50.0,185.192.58.6,77.111.232.36,Recon.Scanning,tcp,OtherPort
2019-03-11 17:50:41+00:00,100.0,244.111.131.52,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:49:10+00:00,50.0,244.111.128.113,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:50:35+00:00,100.0,244.111.131.209,77.111.216.59,Recon.Scanning,tcp,OtherPort
2019-03-11 17:53:20+00:00,211.0,75.243.177.182,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 17:53:12+00:00,221.0,245.47.58.142,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 18:53:27+01:00,4935.0,67.205.216.43,143.166.229.6,Anomaly.Traffic,tcp,20004.0
2019-03-11 17:53:24+00:00,279.0,185.127.90.92,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 17:53:38+00:00,107.0,245.47.58.142,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 17:53:55+00:00,134.0,185.127.90.92,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 18:45:11+01:00,4.0,234.193.126.50,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:44:32+01:00,9.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:44:32+01:00,8.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:43:58+01:00,5.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:43:44+01:00,192.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:45:43+01:00,5.0,184.110.137.51,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:43:27+01:00,4.0,185.185.131.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:43:26+01:00,5.0,185.183.219.72,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:42:33+01:00,5.0,100.248.62.171,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:44:17+01:00,240.0,185.58.160.99,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:44:34+01:00,240.0,69.35.27.75,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:43:55+01:00,5.0,185.183.222.88,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:45:17+01:00,5.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:46:16+01:00,14.0,66.83.166.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:44:11+01:00,4.0,185.183.229.172,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:44:48+01:00,4.0,185.183.222.97,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:45:46+01:00,7.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:55:11+01:00,8632.0,185.168.6.60,143.166.108.54,Anomaly.Traffic,tcp,10018.0
2019-03-11 17:55:24+00:00,135175.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 17:55:21+00:00,469.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:56:02+01:00,4835.0,67.205.216.43,143.166.124.173,Anomaly.Traffic,tcp,20002.0
2019-03-11 17:55:59+00:00,211.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 17:56:48+00:00,19250.0,226.223.34.192,244.204.226.209,Recon.Scanning,tcp,OtherPort
2019-03-11 17:56:50+00:00,1400.0,234.188.137.50,128.221.176.82,Recon.Scanning,tcp,OtherPort
2019-03-11 17:56:39+00:00,7550.0,185.47.219.20,172.230.142.69,Recon.Scanning,tcp,OtherPort
2019-03-11 17:52:15+00:00,200.0,148.34.25.115,142.229.19.46,Recon.Scanning,tcp,OtherPort
2019-03-11 17:54:44+00:00,1500.0,179.227.104.146,80.159.88.176,Recon.Scanning,tcp,OtherPort
2019-03-11 17:55:58+00:00,200.0,148.34.203.28,128.221.48.122,Recon.Scanning,tcp,OtherPort
2019-03-11 17:48:52+00:00,50.0,165.101.40.32,142.228.68.137,Recon.Scanning,tcp,OtherPort
2019-03-11 17:52:15+00:00,5100.0,185.133.181.120,224.51.172.212,Recon.Scanning,tcp,OtherPort
2019-03-11 18:57:36+01:00,8986.0,185.168.6.60,143.166.32.125,Anomaly.Traffic,tcp,10089.0
2019-03-11 18:58:05+01:00,4813.0,67.205.216.43,143.166.126.155,Anomaly.Traffic,tcp,20014.0
2019-03-11 17:58:15+00:00,185.0,245.47.58.142,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 17:58:27+00:00,109.0,185.127.90.92,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 17:58:23+00:00,222.0,75.243.177.182,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 17:58:41+00:00,126.0,245.47.58.142,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 17:59:01+00:00,128.0,185.127.90.92,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 18:48:57+01:00,7.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:49:21+01:00,11.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:49:08+01:00,5.0,89.231.104.117,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:51:40+01:00,103.0,141.238.59.171,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:49:10+01:00,8.0,33.207.23.3,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:50:44+01:00,4.0,78.234.46.208,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:51:13+01:00,196.0,122.127.175.48,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:49:26+01:00,5.0,185.183.219.72,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:51:11+01:00,7.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:48:54+01:00,183.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:50:06+01:00,5.0,185.192.59.166,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:49:07+01:00,5.0,185.183.229.172,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:51:36+01:00,4.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:49:51+01:00,13.0,226.223.33.205,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:00:33+00:00,138983.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 18:00:36+00:00,443.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:01:00+00:00,201.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 19:02:07+01:00,8450.0,185.168.6.60,143.166.113.110,Anomaly.Traffic,tcp,10018.0
2019-03-11 19:02:45+01:00,4958.0,67.205.216.43,143.166.239.57,Anomaly.Traffic,tcp,20011.0
2019-03-11 17:54:17+00:00,200.0,179.227.104.146,77.111.207.151,Recon.Scanning,tcp,OtherPort
2019-03-11 17:58:30+00:00,2750.0,69.194.3.223,77.111.207.146,Recon.Scanning,tcp,OtherPort
2019-03-11 17:57:10+00:00,2800.0,77.167.201.221,98.133.76.171,Recon.Scanning,tcp,OtherPort
2019-03-11 18:02:13+00:00,5300.0,185.251.51.146,39.239.133.134,Recon.Scanning,tcp,OtherPort
2019-03-11 17:54:47+00:00,47250.0,100.40.20.250,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 18:02:09+00:00,5700.0,185.47.219.20,75.243.173.163,Recon.Scanning,tcp,OtherPort
2019-03-11 18:00:54+00:00,50.0,37.182.5.230,245.47.53.216,Recon.Scanning,tcp,OtherPort
2019-03-11 18:02:13+00:00,3200.0,185.168.94.197,77.111.207.153,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:10+01:00,5683.0,69.255.87.252,80.159.124.30,Anomaly.Traffic,tcp,1812.0
2019-03-11 18:03:16+00:00,16.0,245.47.58.142,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 18:03:24+00:00,230.0,75.243.177.182,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 18:03:28+00:00,242.0,185.127.90.92,81.217.69.162,Availability.DDoS,udp,OtherPort
2019-03-11 18:03:40+00:00,245.0,75.243.177.182,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 18:04:04+00:00,74.0,185.127.90.92,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 19:04:36+01:00,9133.0,185.168.6.60,143.166.205.179,Anomaly.Traffic,tcp,10018.0
2019-03-11 19:05:02+01:00,4670.0,67.205.216.43,143.166.105.34,Anomaly.Traffic,tcp,20023.0
2019-03-11 18:53:45+01:00,5.0,226.223.33.233,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:54:40+01:00,5.0,185.185.131.153,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:55:47+01:00,12.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:58:01+01:00,4.0,185.58.160.82,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:53:54+01:00,6.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:56:05+01:00,10.0,185.192.59.166,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:54:30+01:00,31.0,66.83.166.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:56:04+01:00,6.0,185.185.131.198,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:54:13+01:00,4.0,130.25.157.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:56:36+01:00,72.0,185.192.59.166,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:53:49+01:00,7.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:56:59+01:00,4.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:53:33+01:00,5.0,185.183.222.43,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:54:13+01:00,4.0,252.130.9.77,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:53:23+01:00,172.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:53:36+01:00,5.0,183.189.10.236,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:55:04+01:00,14.0,141.238.59.171,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:57:26+01:00,35.0,66.83.166.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:54:46+01:00,5.0,185.183.222.88,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:53:29+01:00,6.0,141.238.59.171,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:54:33+01:00,8.0,124.55.119.172,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:54:04+01:00,48.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:54:23+01:00,4.0,185.183.222.52,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:05:54+00:00,146903.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 18:05:37+00:00,425.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:06:02+00:00,226.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 19:06:54+01:00,8204.0,185.168.6.60,143.166.120.28,Anomaly.Traffic,tcp,10018.0
2019-03-11 17:58:00+00:00,50.0,148.34.203.28,128.221.48.122,Recon.Scanning,tcp,OtherPort
2019-03-11 18:06:47+00:00,25000.0,226.223.34.192,244.204.124.98,Recon.Scanning,tcp,OtherPort
2019-03-11 18:05:42+00:00,250.0,37.182.5.230,224.177.81.58,Recon.Scanning,tcp,OtherPort
2019-03-11 19:07:22+01:00,4725.0,67.205.216.43,143.166.227.64,Anomaly.Traffic,tcp,20044.0
2019-03-11 18:02:07+00:00,50.0,244.199.243.98,82.87.254.27,Recon.Scanning,tcp,OtherPort
2019-03-11 18:06:46+00:00,6300.0,185.47.219.20,172.230.142.84,Recon.Scanning,tcp,OtherPort
2019-03-11 18:02:58+00:00,50.0,224.177.116.88,82.56.109.115,Recon.Scanning,tcp,OtherPort
2019-03-11 17:57:25+00:00,1400.0,234.188.137.50,128.221.176.82,Recon.Scanning,tcp,OtherPort
2019-03-11 18:06:09+00:00,950.0,179.227.104.146,142.229.26.39,Recon.Scanning,tcp,OtherPort
2019-03-11 18:08:46+00:00,389.0,75.243.177.182,27.150.41.242,Availability.DDoS,udp,OtherPort
